shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17693,43.247971,-79.840863,68,2.5572
17693,43.247729,-79.839926,69,2.6378
17693,43.247473,-79.838940,70,2.7226
17693,43.247466,-79.838914,71,2.7248
17693,43.247363,-79.838535,72,2.7577
17693,43.247217,-79.837999,73,2.8040
17693,43.247096,-79.837554,74,2.8422
17693,43.247004,-79.837217,75,2.8710
17693,43.246963,-79.837066,76,2.8840
17693,43.246719,-79.836169,77,2.9619
17693,43.246613,-79.835778,78,2.9951
17693,43.246508,-79.835392,79,3.0293
17693,43.246479,-79.835284,80,3.0378
17693,43.246319,-79.834689,81,3.0891
17693,43.246212,-79.834293,82,3.1233
17693,43.246156,-79.834084,83,3.1413
17693,43.246057,-79.833725,84,3.1723
17693,43.245946,-79.833319,85,3.2074
17693,43.245717,-79.832482,86,3.2802
17693,43.245714,-79.832470,87,3.2812
17693,43.245556,-79.831886,88,3.3316
17693,43.245482,-79.831609,89,3.3550
17693,43.245293,-79.830909,90,3.4157
17693,43.245251,-79.830754,91,3.4287
17693,43.245023,-79.829910,92,3.5021
17693,43.244989,-79.829783,93,3.5129
17693,43.244777,-79.828920,94,3.5869
17693,43.244535,-79.827934,95,3.6704
17693,43.244524,-79.827887,96,3.6745
17693,43.244294,-79.826951,97,3.7545
17693,43.244165,-79.826423,98,3.8000
17693,43.244115,-79.826219,99,3.8168
17693,43.244065,-79.826014,100,3.8348
17693,43.244015,-79.825810,101,3.8519
17693,43.243964,-79.825606,102,3.8696
17693,43.243913,-79.825402,103,3.8867
17693,43.243861,-79.825199,104,3.9038
17693,43.243809,-79.824996,105,3.9215
17693,43.243756,-79.824793,106,3.9386
17693,43.243702,-79.824590,107,3.9566
17693,43.243648,-79.824388,108,3.9737
17693,43.243589,-79.824128,109,3.9959
17693,43.243575,-79.824067,110,4.0013
17693,43.243527,-79.823835,111,4.0209
17693,43.243486,-79.823639,112,4.0374
17693,43.243303,-79.822862,113,4.1029
17693,43.243302,-79.822860,114,4.1039
17693,43.243066,-79.821875,115,4.1870
17693,43.242802,-79.820772,116,4.2809
17693,43.242595,-79.819907,117,4.3546
17693,43.242555,-79.819733,118,4.3692
17693,43.242325,-79.818744,119,4.4533
17693,43.242101,-79.817777,120,4.5352
17693,43.242075,-79.817664,121,4.5456
17693,43.241879,-79.816811,122,4.6168
17693,43.241657,-79.815848,123,4.6987
17693,43.241643,-79.815784,124,4.7051
17693,43.241486,-79.815110,125,4.7617
17693,43.241434,-79.814870,126,4.7816
17693,43.241401,-79.814716,127,4.7952
17693,43.241233,-79.813879,128,4.8646
17693,43.241039,-79.812910,129,4.9466
17693,43.241033,-79.812878,130,4.9488
17693,43.240841,-79.811903,131,5.0306
17693,43.240748,-79.811428,132,5.0708
17693,43.240652,-79.810916,133,5.1133
17693,43.240552,-79.810387,134,5.1576
17693,43.240465,-79.809985,135,5.1912
17693,43.240452,-79.809930,136,5.1963
17693,43.240324,-79.809392,137,5.2415
17693,43.240244,-79.809086,138,5.2681
17693,43.240217,-79.808982,139,5.2766
17693,43.240164,-79.808779,140,5.2946
17693,43.240084,-79.808472,141,5.3212
17693,43.240006,-79.808165,142,5.3468
17693,43.239977,-79.808051,143,5.3573
17693,43.239928,-79.807858,144,5.3734
17693,43.239850,-79.807549,145,5.3997
17693,43.239773,-79.807242,146,5.4263
17693,43.239749,-79.807145,147,5.4345
17693,43.239697,-79.806934,148,5.4525
17693,43.239621,-79.806625,149,5.4791
17693,43.239545,-79.806316,150,5.5053
17693,43.239331,-79.805450,151,5.5793
17693,43.239322,-79.805411,152,5.5825
17693,43.239259,-79.805164,153,5.6037
17693,43.239247,-79.805116,154,5.6078
17693,43.239234,-79.805069,155,5.6123
17693,43.239220,-79.805020,156,5.6164
17693,43.239210,-79.804981,157,5.6200
17693,43.239207,-79.804972,158,5.6200
17693,43.239194,-79.804925,159,5.6241
17693,43.239181,-79.804877,160,5.6286
17693,43.239167,-79.804829,161,5.6327
17693,43.239153,-79.804781,162,5.6372
17693,43.239139,-79.804734,163,5.6413
17693,43.239125,-79.804686,164,5.6458
17693,43.239082,-79.804551,165,5.6579
17693,43.239022,-79.804364,166,5.6740
17693,43.238930,-79.804059,167,5.7004
17693,43.238808,-79.803656,168,5.7359
17693,43.238542,-79.802777,169,5.8130
17693,43.238511,-79.802676,170,5.8215
17693,43.238376,-79.802220,171,5.8615
17693,43.238341,-79.802141,172,5.8687
17693,43.238322,-79.802089,173,5.8741
17693,43.238301,-79.802036,174,5.8791
17693,43.238280,-79.801984,175,5.8835
17693,43.238258,-79.801934,176,5.8885
17693,43.238235,-79.801884,177,5.8930
17693,43.238211,-79.801834,178,5.8980
17693,43.238202,-79.801816,179,5.9002
17693,43.238186,-79.801785,180,5.9031
17693,43.238161,-79.801737,181,5.9075
17693,43.238135,-79.801690,182,5.9125
17693,43.238108,-79.801651,183,5.9168
17693,43.238081,-79.801614,184,5.9210
17693,43.238054,-79.801577,185,5.9253
17693,43.238025,-79.801541,186,5.9303
17693,43.237996,-79.801507,187,5.9345
17693,43.237966,-79.801472,188,5.9381
17693,43.237937,-79.801439,189,5.9424
17693,43.237906,-79.801407,190,5.9474
17693,43.237875,-79.801374,191,5.9510
17693,43.237843,-79.801344,192,5.9560
17693,43.237608,-79.801153,193,5.9860
17693,43.237570,-79.801122,194,5.9910
17693,43.237497,-79.801063,195,6.0004
17693,43.237473,-79.801043,196,6.0036
17693,43.236929,-79.800577,197,6.0754
17693,43.236695,-79.800376,198,6.1060
17693,43.236369,-79.800098,199,6.1487
17693,43.236344,-79.800077,200,6.1519
17693,43.236320,-79.800055,201,6.1555
17693,43.236296,-79.800033,202,6.1583
17693,43.236272,-79.800010,203,6.1619
17693,43.236249,-79.799985,204,6.1655
17693,43.236227,-79.799960,205,6.1683
17693,43.236205,-79.799934,206,6.1719
17693,43.236185,-79.799906,207,6.1748
17693,43.236164,-79.799878,208,6.1784
17693,43.236144,-79.799848,209,6.1812
17693,43.236123,-79.799811,210,6.1854
17693,43.236102,-79.799773,211,6.1890
17693,43.236082,-79.799735,212,6.1927
17693,43.236064,-79.799694,213,6.1963
17693,43.236046,-79.799653,214,6.2007
17693,43.236029,-79.799612,215,6.2043
17693,43.236014,-79.799570,216,6.2079
17693,43.236005,-79.799540,217,6.2111
17693,43.236000,-79.799526,218,6.2121
17693,43.235987,-79.799482,219,6.2166
17693,43.235974,-79.799438,220,6.2197
17693,43.235791,-79.798654,221,6.2861
17693,43.235772,-79.798571,222,6.2934
17693,43.235772,-79.798571,223,6.3007
17693,43.235581,-79.797731,224,6.3719
17693,43.235362,-79.796769,225,6.4535
17693,43.235334,-79.796645,226,6.4643
17693,43.235281,-79.796411,227,6.4839
17693,43.235147,-79.795821,228,6.5342
17693,43.235095,-79.795594,229,6.5532
17693,43.234993,-79.795143,230,6.5911
17693,43.234791,-79.794261,231,6.6664
17693,43.234539,-79.793155,232,6.7597
17693,43.234528,-79.793103,233,6.7638
17693,43.234516,-79.793052,234,6.7683
17693,43.234504,-79.792999,235,6.7734
17693,43.234492,-79.792947,236,6.7775
17693,43.234480,-79.792896,237,6.7820
17693,43.234474,-79.792866,238,6.7840
17693,43.234469,-79.792844,239,6.7862
17693,43.234457,-79.792793,240,6.7903
17693,43.234445,-79.792741,241,6.7954
17693,43.234444,-79.792736,242,6.7964
17693,43.234433,-79.792690,243,6.8006
17693,43.234421,-79.792638,244,6.8047
17693,43.234220,-79.791881,245,6.8699
17693,43.233963,-79.790913,246,6.9528
17693,43.233918,-79.790743,247,6.9676
17693,43.233690,-79.789873,248,7.0423
17693,43.233457,-79.788980,249,7.1195
17693,43.233230,-79.788111,250,7.1941
17693,43.233227,-79.788099,251,7.1951
17693,43.232854,-79.786664,252,7.3185
17693,43.232657,-79.785913,253,7.3830
17693,43.232515,-79.785338,254,7.4317
17693,43.232487,-79.785212,255,7.4422
17693,43.232325,-79.784473,256,7.5048
17693,43.232321,-79.784453,257,7.5070
17693,43.232297,-79.784325,258,7.5175
17693,43.232274,-79.784196,259,7.5277
17693,43.232251,-79.784068,260,7.5391
17693,43.232212,-79.783835,261,7.5585
17693,43.232178,-79.783597,262,7.5779
17693,43.232143,-79.783357,263,7.5973
17693,43.232105,-79.783120,264,7.6167
17693,43.232066,-79.782882,265,7.6371
17693,43.232026,-79.782645,266,7.6568
17693,43.232004,-79.782523,267,7.6670
17693,43.231984,-79.782408,268,7.6762
17693,43.231941,-79.782172,269,7.6958
17693,43.231896,-79.781937,270,7.7155
17693,43.231858,-79.781749,271,7.7310
17693,43.231849,-79.781702,272,7.7351
17693,43.231801,-79.781468,273,7.7551
17693,43.231771,-79.781317,274,7.7674
17693,43.231741,-79.781167,275,7.7798
17693,43.231710,-79.781017,276,7.7925
17693,43.231678,-79.780867,277,7.8058
17693,43.231646,-79.780717,278,7.8184
17693,43.231613,-79.780568,279,7.8311
17693,43.231579,-79.780419,280,7.8435
17693,43.231545,-79.780271,281,7.8561
17693,43.231510,-79.780123,282,7.8688
17693,43.231474,-79.779975,283,7.8814
17693,43.231287,-79.779204,284,7.9469
17693,43.231260,-79.779093,285,7.9564
17693,43.231129,-79.778556,286,8.0016
17693,43.230903,-79.777620,287,8.0816
17693,43.230622,-79.776461,288,8.1809
17693,43.230141,-79.774488,289,8.3485
17693,43.230005,-79.773877,290,8.4007
17693,43.229957,-79.773661,291,8.4187
17693,43.229827,-79.773009,292,8.4735
17693,43.229534,-79.771504,293,8.5999
17693,43.229253,-79.770072,294,8.7190
17693,43.229043,-79.769007,295,8.8080
17693,43.228930,-79.768433,296,8.8568
17693,43.228836,-79.767954,297,8.8971
17693,43.228615,-79.766831,298,8.9905
17693,43.228589,-79.766699,299,9.0019
17693,43.228546,-79.766482,300,9.0203
17693,43.228839,-79.766364,301,9.0536
17693,43.228651,-79.765465,302,9.1295
17696,43.258809,-79.917247,1,0.0000
17696,43.258789,-79.917677,2,0.0351
17696,43.258783,-79.917743,3,0.0402
17696,43.258774,-79.917814,4,0.0462
17696,43.258757,-79.917888,5,0.0526
17696,43.258732,-79.917957,6,0.0593
17696,43.258709,-79.918009,7,0.0637
17696,43.258680,-79.918067,8,0.0701
17696,43.258645,-79.918127,9,0.0751
17696,43.258607,-79.918186,10,0.0822
17696,43.258565,-79.918243,11,0.0886
17696,43.258526,-79.918290,12,0.0950
17696,43.258487,-79.918333,13,0.1000
17696,43.258449,-79.918370,14,0.1050
17696,43.258450,-79.918373,15,0.1050
17696,43.258461,-79.918411,16,0.1082
17696,43.258469,-79.918450,17,0.1113
17696,43.258476,-79.918490,18,0.1155
17696,43.258481,-79.918530,19,0.1185
17696,43.258482,-79.918533,20,0.1185
17696,43.258487,-79.918575,21,0.1226
17696,43.258492,-79.918617,22,0.1256
17696,43.258490,-79.918619,23,0.1256
17696,43.258495,-79.918668,24,0.1297
17696,43.258496,-79.918717,25,0.1337
17696,43.258494,-79.918766,26,0.1377
17696,43.258489,-79.918815,27,0.1418
17696,43.258480,-79.918862,28,0.1460
17696,43.258534,-79.918900,29,0.1527
17696,43.258600,-79.918943,30,0.1612
17696,43.258660,-79.918974,31,0.1679
17696,43.258720,-79.918991,32,0.1750
17696,43.258789,-79.918995,33,0.1831
17696,43.259060,-79.918988,34,0.2131
17696,43.259225,-79.918989,35,0.2311
17696,43.259382,-79.918977,36,0.2491
17696,43.259489,-79.918976,37,0.2611
17696,43.259591,-79.918985,38,0.2721
17696,43.259692,-79.918997,39,0.2832
17696,43.259810,-79.919011,40,0.2972
17696,43.259897,-79.919024,41,0.3063
17696,43.259973,-79.919048,42,0.3155
17696,43.260031,-79.919081,43,0.3218
17696,43.260099,-79.919138,44,0.3313
17696,43.260153,-79.919192,45,0.3385
17696,43.260193,-79.919243,46,0.3449
17696,43.260539,-79.918834,47,0.3966
17696,43.260558,-79.918815,48,0.3989
17696,43.260578,-79.918797,49,0.4017
17696,43.260600,-79.918783,50,0.4048
17696,43.260621,-79.918769,51,0.4071
17696,43.260644,-79.918757,52,0.4102
17696,43.260666,-79.918748,53,0.4122
17696,43.260690,-79.918740,54,0.4154
17696,43.260713,-79.918734,55,0.4176
17696,43.260737,-79.918731,56,0.4206
17696,43.260761,-79.918730,57,0.4236
17696,43.262247,-79.918783,58,0.5897
17696,43.262263,-79.917682,59,0.6787
17696,43.262295,-79.917401,60,0.7009
17696,43.262314,-79.917231,61,0.7151
17696,43.262320,-79.916949,62,0.7381
17696,43.262342,-79.915964,63,0.8171
17696,43.262334,-79.915816,64,0.8291
17696,43.262277,-79.914712,65,0.9193
17696,43.262221,-79.913760,66,0.9956
17696,43.262186,-79.913174,67,1.0437
17696,43.262162,-79.912769,68,1.0769
17696,43.262124,-79.912149,69,1.1270
17696,43.262060,-79.911106,70,1.2113
17696,43.262029,-79.910610,71,1.2515
17696,43.261998,-79.910093,72,1.2936
17696,43.261937,-79.909054,73,1.3779
17696,43.261916,-79.908715,74,1.4050
17696,43.261908,-79.908617,75,1.4131
17696,43.261897,-79.908521,76,1.4211
17696,43.261884,-79.908425,77,1.4284
17696,43.261870,-79.908329,78,1.4365
17696,43.261853,-79.908234,79,1.4447
17696,43.261834,-79.908140,80,1.4520
17696,43.261814,-79.908047,81,1.4605
17696,43.261791,-79.907954,82,1.4678
17696,43.261767,-79.907863,83,1.4764
17696,43.261739,-79.907772,84,1.4840
17696,43.261735,-79.907727,85,1.4880
17696,43.261727,-79.907683,86,1.4911
17696,43.261716,-79.907640,87,1.4956
17696,43.261702,-79.907599,88,1.4988
17696,43.261684,-79.907561,89,1.5024
17696,43.261669,-79.907533,90,1.5052
17696,43.261664,-79.907524,91,1.5062
17696,43.261641,-79.907492,92,1.5105
17696,43.261616,-79.907462,93,1.5141
17696,43.261588,-79.907437,94,1.5177
17696,43.261558,-79.907416,95,1.5213
17696,43.261319,-79.907241,96,1.5517
17696,43.261785,-79.906109,97,1.6574
17696,43.261857,-79.905933,98,1.6735
17696,43.262189,-79.905125,99,1.7483
17696,43.262567,-79.904203,100,1.8334
17696,43.262702,-79.903870,101,1.8634
17696,43.263117,-79.902846,102,1.9588
17696,43.263254,-79.902508,103,1.9897
17696,43.263278,-79.902467,104,1.9947
17696,43.263299,-79.902424,105,1.9983
17696,43.263315,-79.902377,106,2.0027
17696,43.263327,-79.902328,107,2.0069
17696,43.263335,-79.902277,108,2.0110
17696,43.263338,-79.902226,109,2.0151
17696,43.263337,-79.902173,110,2.0192
17696,43.263331,-79.902123,111,2.0242
17696,43.263321,-79.902073,112,2.0284
17696,43.263305,-79.902025,113,2.0320
17696,43.263231,-79.901697,114,2.0601
17696,43.263016,-79.900747,115,2.1408
17696,43.262680,-79.900892,116,2.1806
17696,43.262397,-79.901016,117,2.2141
17696,43.262095,-79.901147,118,2.2489
17696,43.261794,-79.901278,119,2.2844
17696,43.261493,-79.901410,120,2.3201
17696,43.261192,-79.901540,121,2.3546
17696,43.260890,-79.901672,122,2.3903
17696,43.260589,-79.901803,123,2.4251
17696,43.260388,-79.901890,124,2.4492
17696,43.260288,-79.901933,125,2.4606
17696,43.259987,-79.902065,126,2.4963
17696,43.259685,-79.902196,127,2.5308
17696,43.259384,-79.902327,128,2.5665
17696,43.259138,-79.902377,129,2.5938
17696,43.259131,-79.902376,130,2.5948
17696,43.259333,-79.900968,131,2.7109
17696,43.259360,-79.900774,132,2.7272
17696,43.259373,-79.900658,133,2.7364
17696,43.259387,-79.900543,134,2.7455
17696,43.259404,-79.900429,135,2.7547
17696,43.259421,-79.900316,136,2.7649
17696,43.259441,-79.900202,137,2.7741
17696,43.259463,-79.900090,138,2.7836
17696,43.259487,-79.899978,139,2.7928
17696,43.259512,-79.899866,140,2.8023
17696,43.259540,-79.899756,141,2.8118
17696,43.259569,-79.899647,142,2.8216
17696,43.259668,-79.899232,143,2.8564
17696,43.260069,-79.897565,144,2.9984
17696,43.260130,-79.897311,145,3.0196
17696,43.260148,-79.897220,146,3.0278
17696,43.260167,-79.897130,147,3.0351
17696,43.260184,-79.897038,148,3.0424
17696,43.260200,-79.896946,149,3.0506
17696,43.260216,-79.896855,150,3.0579
17696,43.260230,-79.896762,151,3.0660
17696,43.260244,-79.896670,152,3.0733
17696,43.260256,-79.896578,153,3.0813
17696,43.260268,-79.896484,154,3.0886
17696,43.260279,-79.896391,155,3.0967
17696,43.260293,-79.896281,156,3.1049
17696,43.260305,-79.896171,157,3.1140
17696,43.260318,-79.896061,158,3.1230
17696,43.260330,-79.895951,159,3.1322
17696,43.260342,-79.895841,160,3.1413
17696,43.260353,-79.895731,161,3.1504
17696,43.260364,-79.895621,162,3.1594
17696,43.260375,-79.895511,163,3.1686
17696,43.260386,-79.895400,164,3.1777
17696,43.260396,-79.895290,165,3.1867
17696,43.260437,-79.894874,166,3.2201
17696,43.260558,-79.893597,167,3.3239
17696,43.260584,-79.893273,168,3.3501
17696,43.260606,-79.892943,169,3.3772
17696,43.260608,-79.892727,170,3.3952
17696,43.260606,-79.892648,171,3.4013
17696,43.260602,-79.892569,172,3.4073
17696,43.260596,-79.892490,173,3.4144
17696,43.260588,-79.892411,174,3.4204
17696,43.260579,-79.892333,175,3.4265
17696,43.260568,-79.892256,176,3.4336
17696,43.260555,-79.892178,177,3.4397
17696,43.260544,-79.892119,178,3.4448
17696,43.260529,-79.892045,179,3.4511
17696,43.260525,-79.892025,180,3.4525
17696,43.260507,-79.891950,181,3.4588
17696,43.260331,-79.891238,182,3.5199
17696,43.260175,-79.890600,183,3.5740
17696,43.260125,-79.890392,184,3.5917
17696,43.260079,-79.890199,185,3.6084
17696,43.259783,-79.888934,186,3.7156
17696,43.259736,-79.888734,187,3.7327
17696,43.259541,-79.887875,188,3.8058
17696,43.259296,-79.886793,189,3.8972
17696,43.259218,-79.886446,190,3.9263
17696,43.259094,-79.885891,191,3.9735
17696,43.258965,-79.885317,192,4.0218
17696,43.258816,-79.884655,193,4.0782
17696,43.258726,-79.884245,194,4.1126
17696,43.258435,-79.882932,195,4.2237
17696,43.258389,-79.882730,196,4.2404
17696,43.258380,-79.882691,197,4.2436
17696,43.258271,-79.882210,198,4.2844
17696,43.258121,-79.881521,199,4.3429
17696,43.258026,-79.881106,200,4.3774
17696,43.257974,-79.880878,201,4.3973
17696,43.257770,-79.879947,202,4.4758
17696,43.257718,-79.879649,203,4.5005
17696,43.257700,-79.879426,204,4.5186
17696,43.257683,-79.879230,205,4.5347
17696,43.257675,-79.879143,206,4.5418
17696,43.257659,-79.879044,207,4.5499
17696,43.257524,-79.878476,208,4.5983
17696,43.257406,-79.878017,209,4.6378
17696,43.257369,-79.877876,210,4.6495
17696,43.257058,-79.876587,211,4.7599
17696,43.256999,-79.876348,212,4.7801
17696,43.256773,-79.875439,213,4.8573
17696,43.256515,-79.874407,214,4.9462
17696,43.256471,-79.874232,215,4.9610
17696,43.256097,-79.872683,216,5.0929
17696,43.256058,-79.872519,217,5.1065
17696,43.255925,-79.871971,218,5.1539
17696,43.255739,-79.871183,219,5.2203
17696,43.255708,-79.871052,220,5.2317
17696,43.255655,-79.870831,221,5.2507
17696,43.255364,-79.869654,222,5.3510
17696,43.255311,-79.869440,223,5.3690
17696,43.255049,-79.868337,224,5.4629
17696,43.254897,-79.867702,225,5.5173
17696,43.254738,-79.867032,226,5.5742
17696,43.254575,-79.866351,227,5.6321
17696,43.254461,-79.865872,228,5.6723
17696,43.254426,-79.865735,229,5.6840
17696,43.254179,-79.864763,230,5.7678
17696,43.253966,-79.863962,231,5.8367
17696,43.253858,-79.863572,232,5.8700
17696,43.253742,-79.863152,233,5.9064
17696,43.253586,-79.862596,234,5.9549
17696,43.253508,-79.862318,235,5.9792
17696,43.253259,-79.861437,236,6.0555
17696,43.253077,-79.860776,237,6.1122
17696,43.253007,-79.860520,238,6.1346
17696,43.252819,-79.859835,239,6.1935
17696,43.252759,-79.859604,240,6.2138
17696,43.252463,-79.858465,241,6.3115
17696,43.252419,-79.858294,242,6.3264
17696,43.252149,-79.857224,243,6.4175
17696,43.252030,-79.856753,244,6.4576
17696,43.251837,-79.855982,245,6.5243
17696,43.251589,-79.854996,246,6.6078
17696,43.251554,-79.854860,247,6.6195
17696,43.251334,-79.854017,248,6.6920
17696,43.251315,-79.853943,249,6.6983
17696,43.251296,-79.853870,250,6.7046
17696,43.251278,-79.853796,251,6.7110
17696,43.251260,-79.853723,252,6.7173
17696,43.251251,-79.853688,253,6.7205
17696,43.251241,-79.853649,254,6.7236
17696,43.251222,-79.853576,255,6.7299
17696,43.251203,-79.853502,256,6.7363
17696,43.251184,-79.853428,257,6.7430
17696,43.251176,-79.853396,258,6.7460
17696,43.251165,-79.853355,259,6.7496
17696,43.251146,-79.853281,260,6.7559
17696,43.250967,-79.852591,261,6.8154
17696,43.250832,-79.852074,262,6.8590
17696,43.250688,-79.851520,263,6.9068
17696,43.250473,-79.850687,264,6.9780
17696,43.250464,-79.850655,265,6.9811
17696,43.250344,-79.850190,266,7.0213
17696,43.250237,-79.849769,267,7.0573
17696,43.249901,-79.848444,268,7.1709
17696,43.249829,-79.848163,269,7.1943
17696,43.249605,-79.847290,270,7.2696
17696,43.249301,-79.846105,271,7.3711
17696,43.249067,-79.845135,272,7.4536
17696,43.249009,-79.844906,273,7.4735
17696,43.248912,-79.844525,274,7.5055
17696,43.248720,-79.843775,275,7.5700
17696,43.248557,-79.843132,276,7.6250
17696,43.248468,-79.842788,277,7.6548
17696,43.248278,-79.842049,278,7.7183
17696,43.248220,-79.841828,279,7.7367
17696,43.248050,-79.841166,280,7.7940
17696,43.248022,-79.841057,281,7.8035
17696,43.247971,-79.840863,282,7.8196
17696,43.247729,-79.839926,283,7.9003
17696,43.247473,-79.838940,284,7.9850
17696,43.247466,-79.838914,285,7.9873
17696,43.247363,-79.838535,286,8.0201
17696,43.247217,-79.837999,287,8.0664
17696,43.247096,-79.837554,288,8.1047
17696,43.247004,-79.837217,289,8.1335
17696,43.246963,-79.837066,290,8.1465
17696,43.246719,-79.836169,291,8.2243
17696,43.246613,-79.835778,292,8.2575
17696,43.246508,-79.835392,293,8.2917
17696,43.246479,-79.835284,294,8.3003
17696,43.246319,-79.834689,295,8.3515
17696,43.246212,-79.834293,296,8.3857
17696,43.246156,-79.834084,297,8.4037
17696,43.246057,-79.833725,298,8.4347
17696,43.245946,-79.833319,299,8.4698
17696,43.245717,-79.832482,300,8.5426
17696,43.245714,-79.832470,301,8.5436
17696,43.245556,-79.831886,302,8.5940
17696,43.245482,-79.831609,303,8.6174
17696,43.245293,-79.830909,304,8.6781
17696,43.245251,-79.830754,305,8.6911
17696,43.245023,-79.829910,306,8.7645
17696,43.244989,-79.829783,307,8.7753
17696,43.244777,-79.828920,308,8.8493
17696,43.244535,-79.827934,309,8.9328
17696,43.244524,-79.827887,310,8.9369
17696,43.244294,-79.826951,311,9.0169
17696,43.244165,-79.826423,312,9.0624
17696,43.244115,-79.826219,313,9.0792
17696,43.244065,-79.826014,314,9.0972
17696,43.244015,-79.825810,315,9.1143
17696,43.243964,-79.825606,316,9.1320
17696,43.243913,-79.825402,317,9.1491
17696,43.243861,-79.825199,318,9.1662
17696,43.243809,-79.824996,319,9.1839
17696,43.243756,-79.824793,320,9.2010
17696,43.243702,-79.824590,321,9.2191
17696,43.243648,-79.824388,322,9.2361
17696,43.243589,-79.824128,323,9.2583
17696,43.243575,-79.824067,324,9.2637
17696,43.243527,-79.823835,325,9.2833
17696,43.243486,-79.823639,326,9.2998
17696,43.243303,-79.822862,327,9.3653
17696,43.243302,-79.822860,328,9.3663
17696,43.243066,-79.821875,329,9.4494
17696,43.242802,-79.820772,330,9.5434
17696,43.242595,-79.819907,331,9.6170
17696,43.242555,-79.819733,332,9.6316
17696,43.242325,-79.818744,333,9.7157
17696,43.242101,-79.817777,334,9.7976
17696,43.242075,-79.817664,335,9.8081
17696,43.241879,-79.816811,336,9.8792
17696,43.241657,-79.815848,337,9.9611
17696,43.241643,-79.815784,338,9.9675
17696,43.241486,-79.815110,339,10.0241
17696,43.241434,-79.814870,340,10.0440
17696,43.241401,-79.814716,341,10.0576
17696,43.241233,-79.813879,342,10.1270
17696,43.241039,-79.812910,343,10.2090
17696,43.241033,-79.812878,344,10.2112
17696,43.240841,-79.811903,345,10.2930
17696,43.240748,-79.811428,346,10.3332
17696,43.240652,-79.810916,347,10.3757
17696,43.240552,-79.810387,348,10.4201
17696,43.240465,-79.809985,349,10.4536
17696,43.240452,-79.809930,350,10.4587
17696,43.240324,-79.809392,351,10.5039
17696,43.240244,-79.809086,352,10.5305
17696,43.240217,-79.808982,353,10.5390
17696,43.240164,-79.808779,354,10.5571
17696,43.240084,-79.808472,355,10.5836
17696,43.240006,-79.808165,356,10.6093
17696,43.239977,-79.808051,357,10.6197
17696,43.239928,-79.807858,358,10.6359
17696,43.239850,-79.807549,359,10.6621
17696,43.239773,-79.807242,360,10.6887
